# sent_id = 2011Tekhnologii.xml_15
# text = В результате мы стремительно бежим вперед, разбрасывая по дороге очень ценные и нужные вещи.
1	В	в	ADP	_	_	2	case	2:case	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	5:obl	_
3	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	5	nsubj	5:nsubj	_
4	стремительно	стремительно	ADV	_	Degree=Pos	5	advmod	5:advmod	_
5	бежим	бежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
6	вперед	вперед	ADV	_	Degree=Pos	5	advmod	5:advmod	SpaceAfter=No
7	,	,	PUNCT	_	_	8	punct	8:punct	_
8	разбрасывая	разбрасывать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	5	advcl	5:advcl	_
9	по	по	ADP	_	_	10	case	10:case	_
10	дороге	дорога	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	8	obl	8:obl	_
11	очень	очень	ADV	_	Degree=Pos	12	obl	12:obl	_
12	ценные	ценный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	15:amod	_
13	и	и	CCONJ	_	_	14	cc	14:cc	_
14	нужные	нужный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	conj	12:conj	_
15	вещи	вещь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	obj	8:obj	SpaceAfter=No
16	.	.	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_16
# text = И в какой-то момент понимаем, что остаемся без них, как без рук.
1	И	и	CCONJ	_	_	5	cc	5:cc	_
2	в	в	ADP	_	_	4	case	4:case	_
3	какой-то	какой-то	DET	_	Case=Acc|Gender=Masc|Number=Sing	4	det	4:det	_
4	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obl	5:obl	_
5	понимаем	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	SpaceAfter=No
6	,	,	PUNCT	_	_	8	punct	8:punct	_
7	что	что	SCONJ	_	_	8	mark	8:mark	_
8	остаемся	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	5	ccomp	5:ccomp	_
9	без	без	ADP	_	_	10	case	10:case	_
10	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	8	obl	8:obl	SpaceAfter=No
11	,	,	PUNCT	_	_	14	punct	14:punct	_
12	как	как	SCONJ	_	_	14	mark	14:mark	_
13	без	без	ADP	_	_	14	case	14:case	_
14	рук	рука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	10:nmod	SpaceAfter=No
15	.	.	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_17
# text = Да, я говорю не о банальной ностальгии, а именно о практической нехватке того, чем мы привыкли забивать, в лучшем случае, чердаки, а в худшем - помойки.
1	Да	да	PART	_	_	4	parataxis	4:parataxis	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	4	nsubj	4:nsubj	_
4	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
5	не	не	PART	_	_	8	advmod	8:advmod	_
6	о	о	ADP	_	_	8	case	8:case	_
7	банальной	банальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	8:amod	_
8	ностальгии	ностальгия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	4:obl	SpaceAfter=No
9	,	,	PUNCT	_	_	14	punct	14:punct	_
10	а	а	CCONJ	_	_	14	cc	14:cc	_
11	именно	именно	PART	_	_	14	advmod	14:advmod	_
12	о	о	ADP	_	_	14	case	14:case	_
13	практической	практический	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	14:amod	_
14	нехватке	нехватка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	conj	8:conj	_
15	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	14:nmod	SpaceAfter=No
16	,	,	PUNCT	_	_	19	punct	19:punct	_
17	чем	что	PRON	_	Case=Ins	20	obl	20:obl	_
18	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	19	nsubj	19:nsubj	_
19	привыкли	привыкнуть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	15	acl:relcl	15:acl:relcl	_
20	забивать	забивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	xcomp	19:xcomp	SpaceAfter=No
21	,	,	PUNCT	_	_	26	punct	26:punct	_
22	в	в	ADP	_	_	24	case	24:case	_
23	лучшем	лучший	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	24:amod	_
24	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	26	nmod	26:nmod	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	24:punct	_
26	чердаки	чердак	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	20	obj	20:obj	SpaceAfter=No
27	,	,	PUNCT	_	_	32	punct	32:punct	_
28	а	а	CCONJ	_	_	32	cc	32:cc	_
29	в	в	ADP	_	_	30	case	30:case	_
30	худшем	худший	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	32	obl	32:obl	_
31	-	-	PUNCT	_	_	30	punct	30:punct	_
32	помойки	помойка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	26	conj	26:conj	SpaceAfter=No
33	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_18
# text = Вы еще помните, что такое диафильмы?
1	Вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	3	nsubj	3:nsubj	_
2	еще	еще	ADV	_	Degree=Pos	3	advmod	3:advmod	_
3	помните	помнить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	SpaceAfter=No
4	,	,	PUNCT	_	_	5	punct	5:punct	_
5	что	что	PRON	_	Case=Nom	3	obl	3:obl	_
6	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	5	det	5:det	_
7	диафильмы	диафильм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	5:nsubj	SpaceAfter=No
8	?	?	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_19
# text = Вы не можете этого не помнить.
1	Вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	3	nsubj	3:nsubj	_
2	не	не	PART	_	_	3	advmod	3:advmod	_
